category,topic,characteristic,city_of_toronto,agincourt_north,agincourt_south-malvern_west,alderwood,annex,banbury-don_mills,bathurst_manor,bay_street_corridor,bayview_village,bayview_woods-steeles,bedford_park-nortown,beechborough-greenbrook,bendale,birchcliffe-cliffside,black_creek,blake-jones,briar_hill-belgravia,bridle_path-sunnybrook-york_mills,broadview_north,brookhaven-amesbury,cabbagetown-south_st_james_town,caledonia-fairbank,casa_loma,centennial_scarborough,church-yonge_corridor,clairlea-birchmount,clanton_park,cliffcrest,corso_italia-davenport,danforth,danforth_east_york,don_valley_village,dorset_park,dovercourt-wallace_emerson-junction,downsview-roding-cfb,dufferin_grove,east_end-danforth,edenbridge-humber_valley,eglinton_east,elms-old_rexdale,englemount-lawrence,eringate-centennial-west_deane,etobicoke_west_mall,flemingdon_park,forest_hill_north,forest_hill_south,glenfield-jane_heights,greenwood-coxwell,guildwood,henry_farm,high_park_north,high_park-swansea,highland_creek,hillcrest_village,humber_heights-westmount,humber_summit,humbermede,humewood-cedarvale,ionview,islington-city_centre_west,junction_area,keelesdale-eglinton_west,kennedy_park,kensington-chinatown,kingsview_village-the_westway,kingsway_south,lambton_baby_point,l'amoreaux,lansing-westgate,lawrence_park_north,lawrence_park_south,leaside-bennington,little_portugal,long_branch,malvern,maple_leaf,markland_wood,milliken,mimico,morningside,moss_park,mount_dennis,mount_olive-silverstone-jamestown,mount_pleasant_east,mount_pleasant_west,new_toronto,newtonbrook_east,newtonbrook_west,niagara,north_riverdale,north_st_james_town,oakridge,oakwood_village,o'connor-parkview,old_east_york,palmerston-little_italy,parkwoods-donalda,pelmo_park-humberlea,playter_estates-danforth,pleasant_view,princess-rosethorn,regent_park,rexdale-kipling,rockcliffe-smythe,roncesvalles,rosedale-moore_park,rouge,runnymede-bloor_west_village,rustic,scarborough_village,south_parkdale,south_riverdale,st_andrew-windfields,steeles,stonegate-queensway,tam_o'shanter-sullivan,taylor-massey,the_beaches,thistletown-beaumond_heights,thorncliffe_park,trinity-bellwoods,university,victoria_village,waterfront_communities-the_island,west_hill,west_humber-clairville,westminster-branson,weston,weston-pelham_park,wexford/maryvale,willowdale_east,willowdale_west,willowridge-martingrove-richview,woburn,woodbine_corridor,woodbine-lumsden,wychwood,yonge-eglinton,yonge-st_clair,york_university_heights,yorkdale-glen_park
Population,Age characteristics,Pre-retirement (55-64 years),336670.0,4230.0,3265.0,1825.0,3480.0,3555.0,2030.0,1760.0,2540.0,1825.0,3075.0,885.0,3535.0,3520.0,2425.0,940.0,1925.0,1525.0,1435.0,2185.0,1715.0,1350.0,1465.0,1955.0,3235.0,3360.0,1935.0,2445.0,1740.0,1195.0,2135.0,3145.0,3330.0,3935.0,4380.0,1235.0,2805.0,2385.0,2825.0,1255.0,2430.0,2855.0,1600.0,2335.0,1725.0,1530.0,3605.0,1765.0,1555.0,1390.0,2585.0,2870.0,2020.0,2265.0,1510.0,1315.0,1760.0,1650.0,1720.0,5400.0,1750.0,1435.0,2510.0,1795.0,2550.0,1345.0,1050.0,5930.0,1910.0,1725.0,2115.0,2340.0,1325.0,1520.0,5535.0,1205.0,1735.0,4030.0,4620.0,2355.0,2495.0,1760.0,3475.0,2020.0,3030.0,1580.0,2155.0,3110.0,1885.0,1645.0,1970.0,1595.0,2590.0,2650.0,1280.0,1260.0,4265.0,1390.0,970.0,2020.0,1855.0,1100.0,1520.0,3090.0,1690.0,3030.0,6690.0,1215.0,1115.0,2095.0,2475.0,3120.0,2625.0,3515.0,3660.0,3510.0,1750.0,3140.0,1195.0,1665.0,1625.0,650.0,2270.0,4680.0,3785.0,3990.0,3500.0,2430.0,1415.0,3940.0,5460.0,2070.0,2905.0,6245.0,1625.0,1150.0,1595.0,1325.0,1540.0,2965.0,1810.0
Population,Age characteristics,Seniors (65+ years),426945.0,6045.0,4105.0,2015.0,5910.0,6975.0,2940.0,2420.0,3615.0,3685.0,3980.0,965.0,5250.0,3910.0,2870.0,895.0,2100.0,1785.0,1865.0,2130.0,2250.0,1325.0,2675.0,2385.0,3010.0,3630.0,2375.0,2695.0,2015.0,1515.0,2655.0,4700.0,3780.0,4515.0,5535.0,1515.0,2650.0,3290.0,3505.0,1275.0,3725.0,3765.0,2060.0,2980.0,2135.0,2260.0,5005.0,1640.0,2635.0,1460.0,3180.0,3800.0,2395.0,4305.0,3045.0,2380.0,2160.0,1940.0,1890.0,7405.0,1500.0,1785.0,2550.0,2705.0,3585.0,1995.0,1025.0,8990.0,2160.0,1935.0,2235.0,2550.0,1855.0,1405.0,5890.0,2030.0,2705.0,5115.0,5160.0,2695.0,1900.0,1685.0,3560.0,2455.0,4605.0,1525.0,3320.0,4165.0,1510.0,1660.0,1740.0,1655.0,3700.0,2690.0,1520.0,1960.0,5250.0,1590.0,1220.0,3195.0,2025.0,730.0,1730.0,3655.0,1680.0,5140.0,6625.0,1245.0,1865.0,2225.0,2540.0,3330.0,3235.0,5755.0,4165.0,6160.0,1705.0,2955.0,1880.0,2365.0,2350.0,1320.0,3405.0,4635.0,4240.0,4980.0,5130.0,2445.0,1325.0,4715.0,6270.0,3370.0,4905.0,8010.0,1380.0,1095.0,3150.0,1600.0,2905.0,3530.0,3295.0
Population,Age characteristics,Older Seniors (85+ years),66000.0,925.0,555.0,320.0,1040.0,1640.0,710.0,330.0,610.0,740.0,660.0,145.0,900.0,630.0,370.0,115.0,310.0,245.0,255.0,285.0,305.0,165.0,395.0,160.0,250.0,660.0,400.0,370.0,300.0,195.0,365.0,665.0,790.0,595.0,870.0,175.0,310.0,665.0,560.0,145.0,955.0,565.0,505.0,285.0,350.0,325.0,700.0,200.0,540.0,135.0,550.0,755.0,190.0,630.0,950.0,260.0,260.0,280.0,245.0,1480.0,175.0,230.0,330.0,480.0,575.0,325.0,140.0,1345.0,360.0,265.0,315.0,400.0,255.0,140.0,445.0,380.0,535.0,880.0,565.0,355.0,140.0,265.0,300.0,260.0,940.0,140.0,670.0,685.0,95.0,140.0,220.0,255.0,540.0,430.0,230.0,290.0,775.0,205.0,195.0,355.0,325.0,50.0,300.0,480.0,185.0,750.0,685.0,195.0,365.0,430.0,360.0,520.0,410.0,955.0,750.0,1220.0,270.0,265.0,350.0,425.0,330.0,305.0,570.0,365.0,625.0,615.0,1000.0,395.0,150.0,905.0,830.0,655.0,885.0,1130.0,170.0,125.0,880.0,165.0,470.0,400.0,775.0
Population,Age characteristics,Male: 0 to 04 years,69895.0,660.0,575.0,360.0,445.0,570.0,435.0,470.0,455.0,205.0,675.0,180.0,770.0,570.0,745.0,270.0,345.0,180.0,295.0,530.0,155.0,270.0,185.0,310.0,340.0,800.0,510.0,380.0,370.0,325.0,610.0,715.0,645.0,880.0,955.0,255.0,720.0,270.0,690.0,275.0,785.0,395.0,320.0,750.0,325.0,165.0,865.0,570.0,220.0,485.0,535.0,595.0,230.0,330.0,235.0,335.0,510.0,370.0,415.0,1140.0,480.0,275.0,490.0,275.0,735.0,195.0,270.0,1020.0,415.0,500.0,335.0,410.0,295.0,255.0,1225.0,255.0,185.0,750.0,725.0,495.0,355.0,400.0,1125.0,510.0,550.0,320.0,265.0,515.0,610.0,370.0,515.0,500.0,605.0,550.0,255.0,240.0,960.0,270.0,195.0,295.0,240.0,265.0,285.0,620.0,440.0,380.0,1200.0,380.0,300.0,565.0,455.0,900.0,330.0,535.0,710.0,685.0,560.0,650.0,265.0,995.0,355.0,115.0,450.0,1080.0,750.0,800.0,650.0,545.0,285.0,695.0,1195.0,355.0,620.0,1625.0,460.0,225.0,325.0,300.0,220.0,755.0,320.0
Population,Age characteristics,Male: 05 to 09 years,69350.0,695.0,540.0,270.0,365.0,660.0,355.0,230.0,395.0,260.0,795.0,195.0,790.0,580.0,800.0,245.0,315.0,240.0,250.0,610.0,135.0,240.0,210.0,355.0,155.0,755.0,520.0,445.0,340.0,310.0,510.0,750.0,775.0,790.0,1015.0,215.0,585.0,345.0,770.0,290.0,790.0,460.0,290.0,755.0,390.0,220.0,1060.0,415.0,225.0,445.0,505.0,655.0,260.0,405.0,250.0,380.0,505.0,415.0,400.0,970.0,375.0,285.0,485.0,235.0,780.0,275.0,305.0,1040.0,435.0,655.0,515.0,610.0,255.0,225.0,1385.0,260.0,255.0,655.0,570.0,520.0,265.0,420.0,1295.0,530.0,375.0,295.0,265.0,470.0,265.0,350.0,350.0,475.0,520.0,490.0,285.0,225.0,1055.0,300.0,205.0,385.0,300.0,255.0,270.0,575.0,440.0,450.0,1445.0,330.0,325.0,605.0,325.0,685.0,500.0,580.0,770.0,680.0,560.0,665.0,300.0,1060.0,315.0,85.0,480.0,465.0,800.0,915.0,560.0,565.0,305.0,740.0,1005.0,310.0,625.0,1705.0,400.0,180.0,350.0,305.0,220.0,685.0,315.0
Population,Age characteristics,Male: 10 to 14 years,64945.0,660.0,460.0,225.0,325.0,675.0,415.0,130.0,410.0,320.0,880.0,170.0,775.0,535.0,785.0,215.0,305.0,325.0,215.0,545.0,110.0,235.0,225.0,400.0,135.0,775.0,450.0,475.0,300.0,220.0,415.0,680.0,730.0,670.0,945.0,190.0,525.0,450.0,695.0,335.0,770.0,470.0,285.0,730.0,365.0,270.0,1045.0,265.0,225.0,340.0,395.0,575.0,305.0,440.0,260.0,360.0,480.0,340.0,335.0,845.0,275.0,260.0,480.0,195.0,680.0,325.0,280.0,1025.0,370.0,575.0,590.0,680.0,180.0,205.0,1430.0,255.0,260.0,530.0,470.0,485.0,180.0,405.0,1195.0,465.0,305.0,235.0,280.0,515.0,165.0,295.0,310.0,460.0,490.0,570.0,250.0,200.0,1045.0,275.0,210.0,350.0,390.0,285.0,290.0,590.0,355.0,490.0,1405.0,295.0,340.0,550.0,330.0,450.0,545.0,485.0,655.0,620.0,425.0,620.0,325.0,805.0,270.0,85.0,440.0,285.0,820.0,950.0,555.0,460.0,290.0,740.0,865.0,265.0,610.0,1600.0,330.0,180.0,310.0,280.0,195.0,635.0,370.0
Population,Age characteristics,Male: 15 to 19 years,74240.0,840.0,780.0,285.0,465.0,715.0,490.0,585.0,520.0,385.0,880.0,210.0,955.0,585.0,765.0,245.0,365.0,410.0,215.0,580.0,135.0,300.0,230.0,495.0,440.0,895.0,480.0,585.0,305.0,195.0,350.0,710.0,720.0,665.0,1020.0,200.0,540.0,470.0,780.0,360.0,810.0,640.0,350.0,790.0,360.0,310.0,1115.0,305.0,290.0,415.0,375.0,500.0,420.0,525.0,265.0,440.0,545.0,315.0,395.0,975.0,330.0,345.0,555.0,360.0,760.0,300.0,280.0,1385.0,435.0,475.0,540.0,580.0,215.0,215.0,1580.0,310.0,295.0,685.0,500.0,555.0,240.0,405.0,1310.0,420.0,390.0,290.0,415.0,730.0,180.0,305.0,385.0,475.0,525.0,575.0,245.0,200.0,1175.0,345.0,190.0,485.0,400.0,365.0,345.0,695.0,310.0,485.0,1665.0,235.0,380.0,585.0,360.0,515.0,695.0,620.0,640.0,770.0,350.0,520.0,315.0,675.0,220.0,170.0,485.0,570.0,1040.0,1250.0,785.0,500.0,330.0,905.0,1290.0,415.0,680.0,1815.0,275.0,160.0,260.0,255.0,145.0,900.0,485.0
Population,Age characteristics,Male: 20 to 24 years,97415.0,1015.0,1000.0,355.0,1215.0,700.0,530.0,2485.0,735.0,445.0,765.0,215.0,1370.0,650.0,840.0,210.0,455.0,345.0,290.0,620.0,365.0,365.0,295.0,460.0,1810.0,965.0,490.0,540.0,445.0,245.0,385.0,965.0,870.0,1260.0,1185.0,320.0,590.0,450.0,820.0,400.0,720.0,635.0,385.0,820.0,390.0,360.0,1100.0,380.0,280.0,810.0,495.0,515.0,565.0,605.0,325.0,455.0,610.0,425.0,435.0,1390.0,410.0,395.0,570.0,1315.0,775.0,235.0,190.0,1565.0,610.0,370.0,495.0,520.0,540.0,355.0,1770.0,350.0,295.0,940.0,955.0,825.0,795.0,475.0,1365.0,405.0,765.0,440.0,690.0,1000.0,880.0,320.0,785.0,405.0,595.0,630.0,245.0,470.0,1225.0,365.0,180.0,585.0,415.0,525.0,355.0,710.0,340.0,540.0,1825.0,210.0,340.0,645.0,705.0,740.0,670.0,775.0,640.0,920.0,485.0,500.0,410.0,610.0,525.0,590.0,535.0,3100.0,1005.0,1680.0,970.0,605.0,415.0,1030.0,2000.0,705.0,705.0,2310.0,255.0,200.0,385.0,345.0,260.0,1615.0,500.0
Population,Age characteristics,Male: 25 to 29 years,113905.0,1015.0,1045.0,355.0,2080.0,645.0,465.0,2115.0,1075.0,405.0,405.0,225.0,1135.0,530.0,725.0,255.0,575.0,205.0,420.0,595.0,555.0,365.0,445.0,375.0,2800.0,875.0,565.0,400.0,675.0,315.0,415.0,1045.0,750.0,2140.0,1115.0,690.0,575.0,480.0,655.0,295.0,605.0,515.0,515.0,770.0,365.0,380.0,900.0,505.0,215.0,1025.0,1065.0,925.0,510.0,500.0,240.0,430.0,545.0,650.0,510.0,1940.0,560.0,360.0,550.0,1375.0,715.0,155.0,195.0,1530.0,615.0,270.0,350.0,295.0,1255.0,400.0,1585.0,320.0,240.0,1115.0,1670.0,650.0,1435.0,500.0,1195.0,485.0,1825.0,450.0,780.0,925.0,3265.0,310.0,1250.0,405.0,735.0,600.0,250.0,1040.0,1150.0,330.0,290.0,545.0,235.0,625.0,370.0,720.0,605.0,620.0,1565.0,220.0,280.0,490.0,1400.0,1045.0,490.0,905.0,675.0,915.0,625.0,485.0,330.0,695.0,1115.0,585.0,560.0,7875.0,835.0,1420.0,830.0,665.0,435.0,955.0,2715.0,790.0,655.0,2010.0,335.0,235.0,595.0,530.0,630.0,1545.0,465.0
Population,Age characteristics,Male: 30 to 34 years,108895.0,835.0,820.0,410.0,1610.0,735.0,485.0,1695.0,1040.0,285.0,450.0,200.0,995.0,600.0,635.0,285.0,550.0,125.0,500.0,565.0,550.0,430.0,405.0,305.0,2450.0,905.0,660.0,430.0,665.0,355.0,630.0,885.0,770.0,2160.0,1130.0,830.0,770.0,425.0,625.0,260.0,600.0,475.0,420.0,750.0,355.0,320.0,810.0,605.0,200.0,880.0,1215.0,1090.0,360.0,360.0,290.0,355.0,460.0,625.0,505.0,2075.0,690.0,405.0,475.0,995.0,635.0,150.0,195.0,1230.0,655.0,280.0,315.0,260.0,1215.0,420.0,1430.0,290.0,175.0,855.0,1930.0,505.0,1500.0,480.0,1035.0,530.0,2125.0,430.0,610.0,780.0,3400.0,405.0,1215.0,490.0,815.0,515.0,270.0,910.0,1050.0,375.0,290.0,495.0,190.0,555.0,335.0,765.0,735.0,585.0,1420.0,325.0,220.0,440.0,1475.0,1510.0,350.0,715.0,745.0,775.0,695.0,630.0,330.0,800.0,1035.0,410.0,510.0,6580.0,750.0,1140.0,875.0,605.0,500.0,890.0,2665.0,780.0,570.0,1730.0,510.0,315.0,620.0,605.0,620.0,1105.0,425.0
Population,Age characteristics,Male: 35 to 39 years,94070.0,680.0,625.0,455.0,1055.0,735.0,580.0,1010.0,805.0,230.0,590.0,205.0,835.0,675.0,580.0,320.0,515.0,145.0,465.0,525.0,560.0,370.0,300.0,345.0,1675.0,935.0,605.0,325.0,625.0,390.0,760.0,880.0,765.0,1690.0,1195.0,655.0,875.0,385.0,655.0,260.0,635.0,480.0,340.0,715.0,400.0,230.0,780.0,685.0,210.0,690.0,980.0,935.0,315.0,315.0,265.0,345.0,500.0,520.0,515.0,1720.0,640.0,365.0,495.0,630.0,620.0,230.0,265.0,1035.0,600.0,455.0,365.0,420.0,830.0,385.0,1160.0,305.0,240.0,675.0,1525.0,475.0,1210.0,435.0,980.0,630.0,1405.0,405.0,415.0,725.0,2195.0,445.0,1030.0,475.0,760.0,620.0,325.0,590.0,1065.0,340.0,340.0,405.0,245.0,465.0,315.0,745.0,705.0,525.0,1315.0,405.0,210.0,460.0,1045.0,1385.0,360.0,555.0,835.0,720.0,660.0,750.0,335.0,745.0,770.0,315.0,570.0,3725.0,690.0,960.0,730.0,575.0,475.0,800.0,2015.0,555.0,590.0,1585.0,565.0,340.0,535.0,450.0,410.0,875.0,430.0
Population,Age characteristics,Male: 40 to 44 years,86535.0,760.0,610.0,420.0,835.0,815.0,435.0,560.0,685.0,310.0,665.0,170.0,840.0,740.0,585.0,305.0,460.0,220.0,455.0,505.0,500.0,325.0,265.0,365.0,1210.0,840.0,540.0,470.0,485.0,390.0,770.0,950.0,765.0,1340.0,1065.0,460.0,870.0,415.0,625.0,225.0,550.0,460.0,340.0,680.0,410.0,275.0,710.0,650.0,285.0,510.0,845.0,830.0,250.0,430.0,265.0,375.0,440.0,510.0,430.0,1440.0,600.0,365.0,485.0,505.0,620.0,285.0,280.0,1135.0,580.0,590.0,445.0,580.0,570.0,340.0,1300.0,295.0,265.0,705.0,1185.0,420.0,950.0,415.0,1030.0,645.0,1010.0,405.0,405.0,715.0,1285.0,445.0,735.0,500.0,745.0,580.0,340.0,450.0,1050.0,335.0,290.0,490.0,305.0,355.0,310.0,685.0,605.0,530.0,1275.0,440.0,240.0,520.0,850.0,1285.0,480.0,640.0,970.0,750.0,620.0,815.0,295.0,805.0,665.0,210.0,515.0,2255.0,735.0,935.0,760.0,545.0,385.0,860.0,1620.0,530.0,605.0,1585.0,545.0,295.0,425.0,395.0,365.0,775.0,395.0
Population,Age characteristics,Male: 45 to 49 years,90860.0,890.0,760.0,440.0,850.0,1010.0,535.0,500.0,605.0,390.0,760.0,225.0,950.0,835.0,660.0,265.0,505.0,285.0,460.0,535.0,600.0,365.0,335.0,460.0,1205.0,1065.0,515.0,600.0,465.0,340.0,665.0,910.0,820.0,1230.0,1185.0,380.0,835.0,520.0,730.0,300.0,565.0,610.0,380.0,660.0,400.0,340.0,955.0,540.0,330.0,400.0,755.0,840.0,345.0,595.0,310.0,375.0,510.0,470.0,440.0,1405.0,535.0,395.0,605.0,480.0,670.0,325.0,290.0,1350.0,535.0,640.0,570.0,725.0,435.0,350.0,1350.0,360.0,355.0,755.0,1125.0,520.0,1020.0,425.0,1100.0,635.0,825.0,395.0,475.0,775.0,875.0,475.0,730.0,525.0,790.0,705.0,365.0,445.0,1175.0,400.0,305.0,555.0,395.0,405.0,345.0,720.0,675.0,680.0,1445.0,410.0,245.0,535.0,810.0,1115.0,655.0,825.0,960.0,860.0,600.0,925.0,355.0,780.0,555.0,175.0,565.0,1675.0,875.0,1065.0,805.0,610.0,370.0,915.0,1575.0,470.0,745.0,1675.0,505.0,300.0,480.0,390.0,405.0,775.0,505.0
Population,Age characteristics,Male: 50 to 54 years,98735.0,1160.0,970.0,515.0,920.0,1110.0,605.0,540.0,620.0,430.0,845.0,220.0,1010.0,1020.0,680.0,295.0,540.0,395.0,430.0,660.0,725.0,405.0,345.0,540.0,1405.0,1140.0,550.0,670.0,555.0,365.0,635.0,950.0,1005.0,1285.0,1400.0,325.0,880.0,605.0,800.0,360.0,585.0,780.0,435.0,740.0,410.0,365.0,1075.0,525.0,360.0,440.0,715.0,805.0,480.0,600.0,385.0,480.0,565.0,435.0,510.0,1460.0,605.0,460.0,750.0,465.0,780.0,385.0,290.0,1760.0,575.0,570.0,585.0,760.0,385.0,430.0,1530.0,400.0,430.0,980.0,1260.0,615.0,1060.0,520.0,1065.0,625.0,860.0,455.0,575.0,845.0,705.0,550.0,810.0,530.0,725.0,745.0,450.0,390.0,1325.0,470.0,320.0,650.0,475.0,440.0,415.0,875.0,580.0,765.0,1695.0,400.0,335.0,630.0,780.0,1105.0,720.0,935.0,1055.0,990.0,525.0,880.0,370.0,595.0,515.0,190.0,625.0,1405.0,1100.0,1240.0,865.0,685.0,460.0,1150.0,1550.0,500.0,740.0,1840.0,515.0,325.0,450.0,385.0,360.0,960.0,495.0
Population,Age characteristics,Male: 55 to 59 years,88145.0,1060.0,850.0,540.0,855.0,930.0,565.0,475.0,560.0,450.0,790.0,210.0,945.0,915.0,640.0,255.0,495.0,375.0,365.0,565.0,610.0,360.0,340.0,500.0,1065.0,945.0,500.0,685.0,475.0,305.0,500.0,785.0,885.0,1105.0,1215.0,355.0,765.0,575.0,735.0,350.0,555.0,745.0,445.0,625.0,395.0,345.0,950.0,445.0,375.0,335.0,665.0,740.0,480.0,505.0,390.0,330.0,495.0,385.0,425.0,1410.0,455.0,400.0,655.0,465.0,665.0,330.0,250.0,1435.0,485.0,470.0,565.0,610.0,380.0,445.0,1420.0,350.0,420.0,965.0,1255.0,645.0,895.0,460.0,970.0,480.0,730.0,420.0,530.0,835.0,520.0,435.0,595.0,500.0,660.0,720.0,335.0,345.0,1130.0,360.0,270.0,485.0,515.0,360.0,445.0,815.0,450.0,720.0,1680.0,330.0,265.0,520.0,745.0,900.0,660.0,805.0,965.0,870.0,480.0,770.0,355.0,440.0,485.0,175.0,580.0,1235.0,1000.0,1070.0,870.0,645.0,445.0,1080.0,1295.0,465.0,770.0,1700.0,425.0,300.0,355.0,285.0,295.0,855.0,475.0
Population,Age characteristics,Male: 60 to 64 years,72270.0,925.0,710.0,390.0,755.0,730.0,385.0,375.0,555.0,375.0,670.0,230.0,765.0,810.0,465.0,190.0,365.0,350.0,285.0,470.0,455.0,290.0,330.0,410.0,840.0,695.0,405.0,540.0,375.0,260.0,450.0,635.0,635.0,830.0,925.0,280.0,580.0,515.0,615.0,235.0,460.0,610.0,320.0,465.0,345.0,355.0,720.0,390.0,325.0,285.0,575.0,620.0,480.0,485.0,310.0,300.0,350.0,330.0,360.0,1160.0,385.0,290.0,565.0,375.0,575.0,290.0,230.0,1300.0,395.0,340.0,455.0,470.0,270.0,340.0,1205.0,225.0,375.0,960.0,985.0,515.0,685.0,410.0,750.0,405.0,555.0,350.0,490.0,620.0,380.0,355.0,415.0,360.0,540.0,545.0,255.0,305.0,830.0,275.0,220.0,420.0,400.0,250.0,300.0,695.0,450.0,670.0,1515.0,240.0,215.0,440.0,585.0,695.0,600.0,805.0,780.0,740.0,405.0,685.0,245.0,350.0,345.0,150.0,480.0,955.0,835.0,840.0,755.0,540.0,310.0,860.0,1115.0,455.0,630.0,1340.0,340.0,250.0,365.0,320.0,330.0,585.0,360.0
Population,Age characteristics,Male: 65 to 69 years,60360.0,925.0,630.0,300.0,780.0,715.0,380.0,295.0,475.0,405.0,560.0,120.0,650.0,640.0,380.0,150.0,315.0,280.0,295.0,305.0,415.0,210.0,340.0,420.0,650.0,525.0,355.0,470.0,275.0,265.0,385.0,605.0,525.0,660.0,725.0,220.0,485.0,420.0,445.0,185.0,420.0,490.0,240.0,435.0,340.0,325.0,605.0,250.0,265.0,235.0,450.0,540.0,455.0,520.0,280.0,255.0,315.0,295.0,270.0,915.0,290.0,255.0,375.0,315.0,470.0,265.0,165.0,1125.0,330.0,315.0,350.0,385.0,245.0,255.0,1040.0,190.0,305.0,795.0,840.0,400.0,480.0,225.0,610.0,380.0,540.0,255.0,420.0,525.0,300.0,300.0,345.0,245.0,460.0,415.0,250.0,250.0,670.0,205.0,210.0,435.0,295.0,170.0,265.0,500.0,315.0,665.0,1250.0,220.0,165.0,320.0,450.0,615.0,520.0,790.0,640.0,635.0,265.0,555.0,240.0,275.0,330.0,145.0,390.0,785.0,610.0,770.0,650.0,370.0,225.0,585.0,955.0,410.0,560.0,995.0,240.0,195.0,315.0,250.0,335.0,485.0,330.0
Population,Age characteristics,Male: 70 to 74 years,42320.0,590.0,425.0,205.0,640.0,570.0,225.0,285.0,345.0,315.0,400.0,125.0,495.0,420.0,285.0,85.0,165.0,205.0,190.0,210.0,280.0,155.0,310.0,315.0,420.0,345.0,220.0,245.0,180.0,190.0,265.0,445.0,355.0,480.0,495.0,170.0,295.0,290.0,320.0,140.0,285.0,350.0,160.0,320.0,205.0,225.0,455.0,170.0,225.0,145.0,310.0,365.0,330.0,420.0,190.0,230.0,205.0,200.0,185.0,670.0,175.0,165.0,240.0,175.0,360.0,200.0,105.0,785.0,210.0,200.0,285.0,295.0,205.0,170.0,690.0,170.0,250.0,485.0,630.0,280.0,260.0,185.0,415.0,275.0,360.0,175.0,285.0,400.0,170.0,175.0,175.0,150.0,365.0,270.0,140.0,185.0,500.0,155.0,130.0,330.0,215.0,105.0,145.0,395.0,170.0,565.0,785.0,125.0,165.0,205.0,265.0,355.0,385.0,560.0,395.0,510.0,155.0,350.0,180.0,195.0,230.0,110.0,290.0,565.0,400.0,585.0,380.0,210.0,145.0,455.0,665.0,290.0,430.0,800.0,145.0,110.0,240.0,200.0,330.0,340.0,255.0
Population,Age characteristics,Male: 75 to 79 years,32730.0,490.0,350.0,155.0,485.0,505.0,200.0,200.0,265.0,310.0,270.0,65.0,435.0,245.0,245.0,70.0,135.0,145.0,140.0,155.0,180.0,110.0,230.0,230.0,255.0,235.0,165.0,175.0,180.0,125.0,205.0,415.0,230.0,370.0,490.0,130.0,180.0,230.0,265.0,105.0,220.0,310.0,145.0,245.0,120.0,170.0,425.0,125.0,210.0,120.0,200.0,235.0,220.0,375.0,195.0,250.0,190.0,145.0,155.0,500.0,95.0,125.0,205.0,215.0,290.0,145.0,65.0,750.0,160.0,145.0,160.0,160.0,160.0,105.0,475.0,180.0,190.0,355.0,405.0,235.0,170.0,130.0,280.0,170.0,285.0,130.0,245.0,330.0,125.0,140.0,110.0,120.0,300.0,185.0,125.0,180.0,395.0,145.0,95.0,315.0,160.0,50.0,130.0,305.0,120.0,400.0,470.0,75.0,125.0,155.0,185.0,245.0,250.0,465.0,330.0,470.0,125.0,185.0,155.0,180.0,175.0,95.0,275.0,340.0,360.0,410.0,430.0,160.0,90.0,355.0,505.0,235.0,380.0,645.0,80.0,100.0,185.0,85.0,205.0,310.0,250.0
Population,Age characteristics,Female: 10 to 14 years,62165.0,595.0,475.0,255.0,355.0,600.0,330.0,105.0,350.0,270.0,820.0,180.0,765.0,575.0,730.0,175.0,300.0,295.0,230.0,540.0,110.0,245.0,230.0,375.0,145.0,705.0,395.0,470.0,290.0,240.0,400.0,590.0,685.0,600.0,925.0,180.0,575.0,395.0,690.0,325.0,785.0,455.0,260.0,690.0,345.0,285.0,975.0,285.0,235.0,335.0,390.0,555.0,300.0,325.0,255.0,370.0,450.0,355.0,365.0,845.0,280.0,270.0,440.0,160.0,655.0,275.0,260.0,1025.0,350.0,530.0,600.0,620.0,200.0,180.0,1380.0,235.0,270.0,500.0,460.0,445.0,195.0,385.0,1210.0,465.0,285.0,195.0,260.0,435.0,185.0,290.0,310.0,460.0,440.0,490.0,235.0,190.0,1020.0,310.0,175.0,380.0,340.0,305.0,270.0,555.0,355.0,515.0,1360.0,295.0,325.0,545.0,290.0,490.0,535.0,490.0,560.0,615.0,370.0,640.0,270.0,735.0,230.0,80.0,395.0,315.0,805.0,855.0,515.0,460.0,275.0,690.0,855.0,235.0,545.0,1545.0,275.0,155.0,255.0,300.0,155.0,615.0,345.0
